"CM視聴率 CMリスト"
"企業名:","トヨタ自動車、TBS/トヨタ自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:02"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2016/9/18","日","11:20:27","15","トヨタ自動車","ヴェルファイア ゴールデンアイズ","2.1","1.5","0.9","2.7","2.8","2.2","1.2","1.4","0.8","1.9","2.6","2.0","1.5","3.7","CX","ミライ☆モンスター"
"2016/9/18","日","11:19:57","30","トヨタ自動車","プリウス","2.1","1.5","0.9","2.7","2.8","2.2","1.2","1.4","0.8","1.9","2.6","2.0","1.5","3.7","CX","ミライ☆モンスター"
"2016/9/18","日","11:19:27","30","トヨタ自動車","企業","2.0","1.5","0.9","2.7","2.8","2.0","1.2","1.4","0.8","1.9","2.6","2.0","1.5","3.6","CX","ミライ☆モンスター"
"2016/9/18","日","11:12:28","15","トヨタ自動車","レクサス F SPORT シリーズ","2.3","1.2","0.9","3.0","3.4","2.3","2.1","1.4","0.8","2.1","3.2","2.1","1.5","4.2","CX","ワイドナＢ面"
"2016/9/18","日","10:58:47","15","トヨタ自動車","GAZOO Racing","3.7","0.6","1.3","2.8","3.0","5.6","9.1","1.0","0.4","2.3","2.6","5.7","7.6","6.9","TBS","サンデー・ジャポン"
"2016/9/18","日","10:46:10","15","トヨタ自動車","レクサス F SPORT シリーズ","1.3","0.9","0.9","0.7","1.5","1.6","3.0","1.0","0.4","0.9","1.4","1.5","1.8","2.2","EX","極上！旅のススメ"
"2016/9/18","日","10:40:00","15","トヨタ自動車","レクサス F SPORT シリーズ","2.8","0.9","0.4","1.6","2.7","4.8","6.7","1.4","0.8","0.9","2.8","3.8","4.1","5.6","NTV","誰だって波瀾爆笑"
"2016/9/18","日","10:28:40","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","3.0","0.6","0.9","2.1","3.2","5.0","6.7","1.0","0.8","0.9","3.2","4.2","4.1","6.1","NTV","誰だって波瀾爆笑"
"2016/9/18","日","08:49:43","15","トヨタ自動車","レクサス F SPORT シリーズ","5.0","1.2","0.4","1.6","3.2","9.0","11.6","1.4","1.7","2.3","3.4","9.7","12.6","8.9","TBS","サンデーモーニング"
"2016/9/18","日","08:46:46","15","トヨタ自動車","GAZOO Racing","1.9","0.6","0.4","1.1","2.1","3.3","4.3","0.0","0.0","1.0","1.8","2.7","3.5","3.9","CX","新報道２００１"
"2016/9/18","日","07:29:47","15","トヨタ自動車","GAZOO Racing","1.7","0.6","0.4","1.6","2.1","3.0","3.7","0.3","0.0","0.7","1.1","2.6","2.6","3.6","CX","ボクらの時代"
"2016/9/18","日","07:21:06","15","トヨタ自動車","レクサス F SPORT シリーズ","3.2","0.6","1.8","1.4","2.4","5.1","6.1","1.0","2.5","1.7","3.2","5.9","5.0","6.4","NTV","所さんの目がテン！"
"2016/9/17","土","27:44:37","15","トヨタ自動車","G’s ヴォクシー","0.7","0.6","0.4","1.1","1.0","0.6","0.3","0.0","0.0","0.7","0.9","0.6","0.6","1.4","CX","ミッドナイトアートシアター俺たちダンクシューター"
"2016/9/17","土","27:44:22","15","トヨタ自動車","G’s ヴィッツ","0.7","0.6","0.4","1.1","1.0","0.6","0.3","0.0","0.0","0.7","0.9","0.6","0.6","1.4","CX","ミッドナイトアートシアター俺たちダンクシューター"
"2016/9/17","土","26:53:48","30","トヨタ自動車","レクサス F SPORT シリーズ","0.8","0.0","0.0","0.2","1.2","1.2","0.9","0.0","0.4","0.7","1.2","1.1","0.0","1.7","EX","あるある議事堂"
"2016/9/17","土","26:48:59","15","トヨタ自動車","GAZOO Racing","0.8","0.6","0.4","1.4","1.2","0.6","0.3","0.0","0.0","0.7","1.0","0.9","0.6","1.6","CX","好きな人がいること"
"2016/9/17","土","26:30:48","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","0.7","0.0","0.0","0.4","0.8","1.4","1.2","0.0","0.4","0.7","1.0","0.6","0.0","1.5","EX","あるある議事堂"
"2016/9/17","土","26:19:26","15","トヨタ自動車","レクサス F SPORT シリーズ","1.0","0.0","0.4","0.4","1.5","1.6","1.8","0.0","0.0","0.9","1.8","0.9","0.6","2.1","TBS","ランク王国"
"2016/9/17","土","26:18:48","15","トヨタ自動車","レクサス F SPORT シリーズ","0.9","0.6","0.4","1.8","1.2","0.6","0.3","0.0","0.0","1.2","1.4","1.1","0.6","1.9","CX","深夜喫茶スジガネーゼ"
"2016/9/17","土","26:00:47","15","トヨタ自動車","レクサス F SPORT シリーズ","0.8","0.0","0.0","0.7","0.9","1.6","1.2","0.3","1.3","0.9","1.0","0.5","0.0","1.7","EX","真夜中のプリンス"
"2016/9/17","土","25:59:17","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","0.8","0.3","0.0","0.7","1.0","1.6","1.2","0.3","1.3","0.9","1.0","0.5","0.0","1.8","EX","Ｍステ１０時間スペシャルウルトラＦＥＳ"
"2016/9/17","土","24:54:03","15","トヨタ自動車","レクサス F SPORT シリーズ","1.6","0.6","1.3","1.2","2.1","1.7","1.2","0.3","0.4","1.4","1.7","3.5","0.9","3.6","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/9/17","土","24:53:32","15","トヨタ自動車","GAZOO Racing","1.0","0.0","0.0","0.9","0.8","1.7","1.5","0.3","1.3","0.9","1.6","1.1","0.9","2.1","EX","ＴＯＫＹＯ応援宣言"
"2016/9/17","土","24:53:13","30","トヨタ自動車","トヨタ86","1.7","0.6","1.3","1.2","2.2","1.7","1.5","0.3","0.4","1.6","1.8","3.8","0.9","3.9","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/9/17","土","24:52:43","30","トヨタ自動車","GAZOO Racing","1.7","0.6","1.3","1.2","2.3","1.7","1.5","0.3","0.4","1.6","1.9","3.6","0.9","3.9","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/9/17","土","24:51:09","30","トヨタ自動車","企業","1.0","0.0","0.0","0.9","0.8","1.6","1.5","0.3","1.3","0.9","1.5","1.2","0.9","2.1","EX","ＴＯＫＹＯ応援宣言"
"2016/9/17","土","24:47:19","15","トヨタ自動車","GAZOO Racing","1.7","0.6","1.3","1.1","2.0","2.0","1.5","0.3","0.4","1.4","2.1","3.0","0.9","3.7","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/9/17","土","24:22:28","30","トヨタ自動車","レクサス F SPORT シリーズ","1.5","0.0","0.4","1.8","2.0","2.0","1.8","0.3","1.3","1.0","1.5","1.8","1.5","3.1","EX","トーキョー・コーリング"
"2016/9/17","土","23:54:32","15","トヨタ自動車","GAZOO Racing","2.7","1.2","2.2","2.7","3.4","3.7","2.1","0.7","1.7","3.0","3.0","3.9","0.9","5.3","NTV","有吉反省会"
"2016/9/17","土","23:35:59","15","トヨタ自動車","レクサス F SPORT シリーズ","2.9","0.9","2.7","3.2","3.6","3.1","2.4","0.3","2.1","2.1","4.1","3.9","1.8","5.2","CX","さんまのお笑い向上委員会"
"2016/9/17","土","23:20:32","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","1.3","0.0","0.9","1.1","1.5","3.3","1.8","0.0","0.8","0.9","1.0","1.4","1.2","2.6","EX","デザイン・コード"
"2016/9/17","土","23:16:17","30","トヨタ自動車","クラウン アスリート J-FRONTIER","5.8","1.8","1.8","3.5","6.0","10.3","9.5","0.3","0.8","2.1","7.1","8.5","9.4","10.7","TBS","新・情報７ｄａｙｓニュースキャスター"
"2016/9/17","土","23:00:47","15","トヨタ自動車","GAZOO Racing","2.9","2.1","4.9","1.9","3.6","3.7","2.7","1.0","2.5","2.6","3.2","3.3","1.2","5.2","NTV","マツコ会議"
"2016/9/17","土","23:00:21","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","4.8","1.2","5.8","6.0","5.9","6.1","4.3","1.4","1.7","3.0","6.3","5.7","3.8","8.6","CX","土曜プレミアム・ＥＮＧＥＩグランドスラム"
"2016/9/17","土","22:47:51","15","トヨタ自動車","GAZOO Racing","4.9","1.2","2.2","3.4","4.9","8.1","7.9","0.0","0.4","2.3","6.4","6.7","7.3","8.8","TBS","新・情報７ｄａｙｓニュースキャスター"
"2016/9/17","土","22:38:15","15","トヨタ自動車","レクサス F SPORT シリーズ","1.8","0.0","0.4","0.7","0.7","5.3","4.0","0.0","1.3","1.0","0.2","3.2","4.1","3.3","EX","ドラマスペシャル瀬戸内少年野球団"
"2016/9/17","土","20:58:17","15","トヨタ自動車","レクサス F SPORT シリーズ","4.1","3.1","4.9","1.9","4.2","6.1","5.8","3.5","3.0","1.7","3.7","5.3","5.8","6.8","NTV","ワーズハウスへようこそ"
"2016/9/17","土","20:57:02","15","トヨタ自動車","G’s ハリアー","2.1","0.6","0.0","0.9","1.3","4.2","4.0","0.3","0.4","1.6","1.8","4.4","3.5","4.2","EX","ＡＮＮニュース・あすの空もよう"
"2016/9/17","土","20:56:47","15","トヨタ自動車","G’s マークX","2.2","0.6","0.0","0.9","1.4","4.4","4.3","0.3","0.4","1.6","2.0","4.4","3.5","4.3","EX","ＡＮＮニュース・あすの空もよう"
"2016/9/17","土","20:43:58","15","トヨタ自動車","レクサス F SPORT シリーズ","5.5","5.5","6.7","3.7","6.8","6.9","4.0","4.5","2.1","3.1","6.1","7.3","5.0","8.8","CX","土曜プレミアム・ＥＮＧＥＩグランドスラム"
"2016/9/17","土","20:39:32","30","トヨタ自動車","企業","5.8","4.9","7.2","2.5","6.1","7.6","9.8","5.6","3.0","2.6","5.3","7.6","8.2","8.9","NTV","世界一受けたい授業世界の常識を変えた奇跡の実話ＳＰ"
"2016/9/17","土","20:19:44","15","トヨタ自動車","プリウス","6.0","4.6","7.2","3.4","6.0","8.1","11.6","5.9","3.0","3.3","5.3","7.1","8.8","9.4","NTV","世界一受けたい授業世界の常識を変えた奇跡の実話ＳＰ"
"2016/9/17","土","20:19:29","15","トヨタ自動車","クラウン アスリート J-FRONTIER","6.1","4.6","7.2","3.4","6.0","8.3","11.6","5.9","3.0","3.3","5.4","7.3","8.8","9.5","NTV","世界一受けたい授業世界の常識を変えた奇跡の実話ＳＰ"
"2016/9/17","土","19:52:13","15","トヨタ自動車","レクサス F SPORT シリーズ","4.0","1.8","0.9","2.3","3.0","7.2","7.6","2.4","1.7","2.4","3.4","6.5","6.4","7.0","EX","世界が驚いたニッポン！スゴ～イデスネ！！視察団ＳＰ"
"2016/9/17","土","19:40:54","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","2.5","1.2","1.3","2.3","2.2","3.4","4.3","0.3","0.4","1.4","2.4","4.5","3.2","4.3","TBS","炎の体育会ＴＶ"
"2016/9/17","土","19:40:39","15","トヨタ自動車","クラウン アスリート J-FRONTIER","2.4","0.9","1.3","2.3","2.1","3.4","4.3","0.3","0.4","1.4","2.4","4.5","3.2","4.3","TBS","炎の体育会ＴＶ"
"2016/9/17","土","19:14:46","15","トヨタ自動車","G’s ヴォクシー","3.9","4.0","2.7","3.7","4.8","5.3","3.4","2.8","1.3","1.9","4.5","4.5","3.2","6.9","CX","土曜プレミアム・ＥＮＧＥＩグランドスラム"
"2016/9/17","土","19:14:31","15","トヨタ自動車","G’s ヴィッツ","3.9","4.0","2.7","3.7","4.9","5.3","3.4","2.8","0.8","1.9","4.6","4.5","3.2","6.9","CX","土曜プレミアム・ＥＮＧＥＩグランドスラム"
"2016/9/17","土","18:55:03","15","トヨタ自動車","レクサス F SPORT シリーズ","1.6","0.0","0.4","0.5","1.9","2.0","4.3","0.0","1.7","0.7","0.8","3.3","2.3","3.2","TBS","炎の体育会ＴＶ"
"2016/9/17","土","18:40:34","15","トヨタ自動車","GAZOO Racing","2.1","0.3","0.0","1.2","1.7","3.3","6.4","0.0","0.8","0.9","1.4","3.5","5.3","4.1","TBS","報道特集"
"2016/9/17","土","18:29:48","15","トヨタ自動車","レクサス F SPORT シリーズ","1.3","1.2","0.0","0.4","0.9","1.1","3.0","0.3","0.0","1.0","2.0","1.8","2.3","2.5","TX","超ポンコツさまぁ～ず"
"2016/9/17","土","18:29:17","15","トヨタ自動車","レクサス F SPORT シリーズ","2.6","0.6","0.0","1.2","1.5","5.3","7.3","0.7","0.0","0.5","1.7","3.8","8.2","4.9","EX","人生の楽園"
"2016/9/17","土","18:28:18","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","1.4","1.2","0.0","0.4","0.9","1.4","3.7","0.3","0.0","0.9","2.3","2.1","2.9","2.7","TX","超ポンコツさまぁ～ず"
"2016/9/17","土","18:27:47","15","トヨタ自動車","GAZOO Racing","3.0","0.6","0.0","1.2","1.7","6.1","8.8","0.7","0.0","0.7","2.1","4.4","8.8","5.7","EX","人生の楽園"
"2016/9/17","土","18:21:33","30","トヨタ自動車","企業","3.1","0.6","0.0","1.2","2.0","6.1","8.8","1.0","0.0","0.9","2.4","4.4","9.6","6.2","EX","人生の楽園"
"2016/9/17","土","17:24:48","30","トヨタ自動車","レクサス F SPORT シリーズ","2.2","0.6","2.2","0.7","3.5","2.5","4.6","2.1","0.8","1.4","2.1","2.3","2.0","4.4","NTV","ｎｅｗｓｅｖｅｒｙ．サタデー"
"2016/9/17","土","17:23:33","15","トヨタ自動車","GAZOO Racing","2.1","0.6","2.2","0.7","3.4","2.5","4.3","1.7","0.8","1.4","2.0","2.6","2.0","4.4","NTV","ｎｅｗｓｅｖｅｒｙ．サタデー"
"2016/9/17","土","16:41:37","15","トヨタ自動車","企業","1.5","0.3","0.0","0.7","1.2","1.7","2.7","1.7","0.4","1.2","1.5","2.0","4.4","3.3","NTV","２０１６ＡＮＡオープンゴルフトーナメント３日目"
"2016/9/17","土","16:41:22","15","トヨタ自動車","GAZOO Racing","1.6","0.3","0.0","0.7","1.2","2.0","2.7","1.7","0.4","1.2","1.5","2.1","4.4","3.4","NTV","２０１６ＡＮＡオープンゴルフトーナメント３日目"
"2016/9/17","土","16:20:29","15","トヨタ自動車","プリウス","1.5","0.6","0.4","0.7","1.0","2.0","2.1","1.7","0.4","1.2","1.4","2.7","3.5","3.4","NTV","２０１６ＡＮＡオープンゴルフトーナメント３日目"
"2016/9/17","土","16:20:14","15","トヨタ自動車","クラウン アスリート J-FRONTIER","1.5","0.6","0.4","0.7","1.0","2.0","2.1","1.7","0.4","1.2","1.4","2.6","3.5","3.3","NTV","２０１６ＡＮＡオープンゴルフトーナメント３日目"
"2016/9/17","土","16:14:33","15","トヨタ自動車","レクサス F SPORT シリーズ","1.8","0.6","0.9","1.8","2.1","4.8","2.1","0.7","0.0","1.4","0.7","2.6","1.8","3.8","CX","土曜ワイド・山村美紗サスペンス赤い霊柩車３４（再）"
"2016/9/17","土","15:51:59","15","トヨタ自動車","レクサス F SPORT シリーズ","1.7","0.0","0.0","1.4","1.4","2.5","4.6","0.0","0.0","1.0","1.4","2.1","4.7","3.5","EX","必殺仕事人２０１５（再）"
"2016/9/17","土","15:27:17","15","トヨタ自動車","レクサス F SPORT シリーズ","1.7","0.6","0.0","1.4","2.7","2.3","2.1","0.7","0.4","1.4","1.2","2.9","0.6","3.4","TBS","「どうぶつ奇想天外２０１６」ナビ"
"2016/9/17","土","15:24:30","15","トヨタ自動車","レクサス F SPORT シリーズ","2.1","0.6","0.9","1.9","2.8","2.0","2.7","1.7","0.8","1.4","2.7","2.4","2.6","4.4","NTV","幸せ！ボンビーガール女優の卵の地域おこし協力隊ＳＰ"
"2016/9/17","土","15:17:35","15","トヨタ自動車","G’s ヴォクシー","1.6","0.6","0.9","1.4","2.0","3.1","2.4","0.3","0.0","0.9","1.1","2.4","2.0","3.4","CX","土曜ワイド・山村美紗サスペンス赤い霊柩車３４（再）"
"2016/9/17","土","15:17:20","15","トヨタ自動車","G’s ヴィッツ","1.7","0.6","0.9","1.4","2.0","3.3","2.4","0.3","0.0","0.9","1.0","2.6","2.3","3.5","CX","土曜ワイド・山村美紗サスペンス赤い霊柩車３４（再）"
"2016/9/17","土","15:01:47","15","トヨタ自動車","G’s ヴォクシー","1.8","0.6","0.4","2.1","2.7","3.0","1.8","0.3","0.4","1.0","1.4","2.3","2.3","3.8","CX","ガイド"
"2016/9/17","土","15:01:32","15","トヨタ自動車","G’s ヴィッツ","1.8","0.6","0.4","2.1","2.7","3.1","1.8","0.3","0.4","1.0","1.4","2.3","2.3","3.8","CX","ガイド"
"2016/9/17","土","14:44:58","15","トヨタ自動車","レクサス F SPORT シリーズ","1.5","0.0","0.0","0.9","1.2","3.3","4.0","0.0","0.0","0.7","1.1","1.7","4.4","3.1","EX","必殺仕事人２０１５（再）"
"2016/9/17","土","14:25:43","15","トヨタ自動車","G’s ヴォクシー","0.5","0.0","0.0","0.0","0.3","1.1","0.9","0.0","0.0","0.2","0.7","1.2","0.6","1.2","TX","厳選いい宿＆虎ノ門市場築地スペシャル"
"2016/9/17","土","14:25:28","15","トヨタ自動車","G’s プリウスα","0.5","0.0","0.0","0.0","0.3","0.9","0.9","0.0","0.0","0.2","0.7","1.2","0.6","1.1","TX","厳選いい宿＆虎ノ門市場築地スペシャル"
"2016/9/17","土","14:08:45","30","トヨタ自動車","レクサス F SPORT シリーズ","2.0","0.9","0.0","0.9","2.3","3.0","4.9","0.7","0.8","1.6","1.4","3.2","3.2","4.2","NTV","映画「真田十勇士」公開記念！そうだったんだ真田幸村"
"2016/9/17","土","13:53:15","15","トヨタ自動車","レクサス F SPORT シリーズ","0.4","0.0","0.0","0.0","0.6","0.5","1.2","0.0","0.0","0.2","0.6","1.1","0.3","1.1","TX","厳選いい宿＆虎ノ門市場築地スペシャル"
"2016/9/17","土","13:29:32","15","トヨタ自動車","レクサス F SPORT シリーズ","2.3","0.6","0.9","1.6","2.7","3.4","4.0","0.7","0.8","1.9","2.4","2.9","3.5","4.7","NTV","メレンゲの気持ち"
"2016/9/17","土","13:26:26","15","トヨタ自動車","G’s ハリアー","2.8","0.9","0.9","1.4","3.1","4.8","5.8","0.7","1.3","2.1","2.4","3.9","4.1","5.8","NTV","メレンゲの気持ち"
"2016/9/17","土","13:26:11","15","トヨタ自動車","G’s アクア","2.8","0.9","0.9","1.4","3.1","4.8","5.8","0.7","1.3","2.1","2.4","3.9","4.1","5.8","NTV","メレンゲの気持ち"
"2016/9/17","土","13:13:25","15","トヨタ自動車","GAZOO Racing","0.4","0.0","0.0","0.0","0.6","0.6","0.9","0.0","0.0","0.2","0.3","0.3","0.9","0.8","TX","厳選いい宿＆虎ノ門市場築地スペシャル"
"2016/9/17","土","13:05:56","15","トヨタ自動車","GAZOO Racing","0.4","0.0","0.0","0.0","0.5","0.8","0.9","0.0","0.0","0.2","0.6","0.5","0.9","0.9","TX","厳選いい宿＆虎ノ門市場築地スペシャル"
"2016/9/17","土","12:52:57","15","トヨタ自動車","レクサス F SPORT シリーズ","3.1","1.5","0.4","2.1","3.1","5.5","6.4","1.4","0.8","1.6","3.0","3.5","5.3","6.3","NTV","メレンゲの気持ち"
"2016/9/17","土","12:49:53","15","トヨタ自動車","GAZOO Racing","1.4","0.0","0.0","0.9","1.0","2.2","4.3","0.3","0.4","0.9","0.9","2.3","3.2","2.8","EX","西村京太郎トラベルミステリー６０（再）"
"2016/9/17","土","12:42:55","30","トヨタ自動車","レクサス F SPORT シリーズ","2.6","0.6","0.9","1.1","2.4","3.1","4.6","1.0","0.0","0.9","4.1","4.2","5.3","5.3","CX","ぶらぶらサタデー"
"2016/9/17","土","12:27:29","15","トヨタ自動車","レクサス F SPORT シリーズ","1.4","0.0","0.0","0.7","1.5","2.7","3.7","0.3","0.4","1.0","0.9","1.7","3.5","3.0","EX","西村京太郎トラベルミステリー６０（再）"
"2016/9/17","土","12:21:32","15","トヨタ自動車","G’s ヴォクシー","0.3","0.6","0.0","0.0","0.7","0.3","0.0","0.0","0.0","0.2","0.5","0.5","0.0","0.7","TX","昼めし旅～あなたのご飯見せてください！～（再）"
"2016/9/17","土","12:21:17","15","トヨタ自動車","G’s プリウスα","0.4","0.6","0.0","0.0","0.7","0.3","0.0","0.0","0.0","0.2","0.5","0.6","0.6","0.8","TX","昼めし旅～あなたのご飯見せてください！～（再）"
"2016/9/17","土","12:18:24","15","トヨタ自動車","カローラ フィールダー ハイブリッド G + Red","2.3","0.6","0.9","1.1","2.0","3.0","4.0","1.0","0.0","1.0","3.2","4.1","4.1","4.4","CX","ぶらぶらサタデー"
"2016/9/17","土","11:44:17","15","トヨタ自動車","G’s ハリアー","1.8","0.9","0.0","1.1","2.2","1.4","4.9","1.4","0.8","1.0","2.7","1.4","2.6","3.7","NTV","天才！！カンパニー"
"2016/9/17","土","11:44:02","15","トヨタ自動車","G’s アクア","1.8","0.9","0.0","1.1","2.1","1.6","5.2","1.4","0.8","1.0","2.7","1.4","2.6","3.7","NTV","天才！！カンパニー"
"2016/9/17","土","11:42:48","15","トヨタ自動車","レクサス F SPORT シリーズ","1.3","0.6","0.0","0.4","1.2","2.5","2.7","1.0","0.8","0.5","1.7","1.5","2.0","2.7","EX","世界が愛した絵本"
"2016/9/17","土","11:35:32","30","トヨタ自動車","レクサス F SPORT シリーズ","1.8","0.9","0.0","1.1","2.1","2.0","5.5","1.0","0.4","0.9","2.4","1.5","3.2","3.9","NTV","天才！！カンパニー"
"2016/9/17","土","11:30:17","30","トヨタ自動車","レクサス F SPORT シリーズ","0.4","0.0","0.0","0.4","0.2","0.6","1.8","0.0","0.0","0.2","0.6","0.5","0.9","1.0","TX","昼めし旅～あなたのご飯見せてください！～（再）"
"2016/9/17","土","11:14:31","30","トヨタ自動車","レクサス F SPORT シリーズ","2.5","0.6","0.9","3.2","3.6","4.1","1.8","0.7","0.8","2.3","2.4","3.2","1.8","5.3","TBS","王様のブランチ"
"2016/9/17","土","11:07:22","30","トヨタ自動車","企業","1.5","0.9","0.4","0.9","1.9","1.6","2.4","1.0","0.4","0.9","2.0","2.0","1.5","3.1","NTV","上田晋也の熱狂パラリンピック！"
