"CM視聴率 CMリスト"
"企業名:","マツダ"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:28"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2016/8/4","木","20:10:33","30","マツダ","企業","5.8","3.2","3.7","4.3","7.7","8.0","7.8","5.1","2.1","3.6","5.9","5.1","8.8","10.1","NTV","ぐるナイ真夏の２時間スペシャル"
"2016/8/4","木","19:27:13","30","マツダ","アクセラ","3.3","1.9","1.4","1.8","2.5","5.3","10.8","2.2","3.0","1.2","1.0","2.9","10.3","5.8","TBS","プレバト！！"
"2016/8/4","木","17:34:46","30","マツダ","アクセラ","1.9","0.3","0.9","0.9","2.1","4.4","3.3","0.7","0.0","1.2","1.4","1.8","3.5","3.8","EX","スーパーＪチャンネル"
"2016/8/4","木","17:13:47","30","マツダ","アクセラ","1.9","0.0","0.9","0.7","2.2","5.5","4.2","1.1","0.0","1.2","0.9","1.4","3.2","4.0","EX","スーパーＪチャンネル"
"2016/8/4","木","16:10:04","30","マツダ","アクセラ","2.7","1.6","2.3","2.9","3.3","4.1","4.8","1.5","0.9","2.3","2.1","2.1","3.2","5.4","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/8/4","木","15:23:53","30","マツダ","企業","0.8","0.3","0.0","0.4","0.4","0.3","4.2","0.4","0.4","0.2","0.2","0.8","4.4","1.5","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/8/4","木","13:22:14","30","マツダ","アクセラ","3.5","5.1","6.0","3.8","4.8","5.0","2.1","3.3","1.7","2.7","2.5","2.6","2.9","6.7","NTV","ヒルナンデス！"
"2016/8/4","木","11:35:39","30","マツダ","アクセラ","1.4","1.6","0.0","1.1","1.6","1.6","3.9","0.4","0.4","0.7","1.3","1.2","2.9","2.7","EX","ワイド！スクランブル第１部"
"2016/8/3","水","23:54:57","30","マツダ","企業","1.2","0.0","1.4","1.3","1.3","1.4","0.6","1.5","1.3","1.1","1.6","1.2","0.3","2.3","CX","ユアタイム～あなたの時間～"
"2016/8/3","水","23:41:09","30","マツダ","企業","2.9","1.0","1.4","2.9","2.9","3.9","4.2","1.1","1.3","2.9","3.7","3.3","2.9","5.7","NTV","ＮＥＷＳＺＥＲＯ"
"2016/8/3","水","23:35:02","30","マツダ","アクセラ","1.4","0.6","0.5","0.5","1.2","1.4","2.4","1.1","2.1","1.4","1.3","2.0","2.1","2.6","TBS","ＮＥＷＳ２３"
"2016/8/3","水","21:57:00","30","マツダ","アクセラ","2.6","1.0","2.3","1.3","3.6","3.1","2.4","3.3","3.0","2.0","2.9","2.7","2.6","4.3","TX","最恐映像ノンストップ４"
"2016/8/3","水","20:07:10","30","マツダ","アクセラ","7.0","4.8","3.2","6.1","6.9","12.1","11.1","4.4","1.7","4.5","5.3","9.4","10.0","12.4","NTV","笑ってコラえて！真夏の２時間スペシャル"
"2016/8/3","水","18:31:28","30","マツダ","アクセラ","2.5","1.0","0.0","1.8","3.3","4.6","6.6","0.7","0.4","1.6","1.3","2.3","5.3","4.9","CX","みんなのニュース"
"2016/8/3","水","18:29:45","30","マツダ","アクセラ","2.1","0.6","0.9","0.4","2.7","4.1","3.3","1.1","0.4","0.2","1.3","3.2","5.0","3.9","EX","スーパーＪチャンネル"
"2016/8/3","水","16:11:28","30","マツダ","企業","2.0","1.6","0.9","2.9","2.8","2.4","4.8","2.2","0.4","1.2","0.9","1.1","3.5","4.0","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/8/3","水","14:50:49","30","マツダ","アクセラ","0.6","0.0","0.0","0.4","0.4","0.6","0.6","1.1","0.0","0.5","0.8","1.2","0.9","1.2","TX","午後のロードショー「ゴジラＦＩＮＡＬＷＡＲＳ」"
"2016/8/3","水","13:27:18","30","マツダ","企業","2.2","0.3","0.5","0.4","1.8","2.5","8.4","0.7","0.4","0.4","0.8","3.2","8.8","4.2","TBS","ひるおび！"
"2016/8/3","水","11:55:56","30","マツダ","企業","1.2","0.0","0.0","0.4","1.5","1.7","3.6","0.0","0.4","0.4","0.6","2.0","3.8","2.7","TBS","ひるおび！"
"2016/8/3","水","10:55:35","30","マツダ","アクセラ","1.5","0.3","0.0","0.4","1.8","2.0","5.1","0.7","0.4","0.0","1.3","2.0","3.8","3.1","EX","ワイド！スクランブル第１部"
"2016/8/3","水","07:51:43","30","マツダ","アクセラ","4.2","1.9","3.2","3.8","6.0","7.5","3.0","2.2","2.1","3.6","4.0","3.5","3.5","7.8","NTV","ＺＩＰ！"
"2016/8/2","火","27:17:30","30","マツダ","アクセラ","0.6","0.0","0.0","0.4","0.5","0.9","0.9","0.0","0.0","0.7","0.9","1.2","0.3","1.4","CX","ＦＮＳドキュメンタリー大賞"
"2016/8/2","火","24:49:31","30","マツダ","アクセラ","2.3","0.6","0.9","2.5","2.9","3.9","1.8","0.0","0.4","2.1","3.0","2.6","0.9","4.8","NTV","今夜くらべてみました"
"2016/8/2","火","24:09:13","30","マツダ","アクセラ","1.3","0.0","0.0","0.5","1.3","1.6","2.1","0.4","0.4","1.6","1.5","2.1","1.8","2.8","CX","ユアタイム～あなたの時間～"
"2016/8/2","火","23:42:44","30","マツダ","アクセラ","3.0","0.6","1.4","3.4","4.0","4.9","3.9","0.4","0.9","2.3","3.7","3.6","1.2","5.8","NTV","ＮＥＷＳＺＥＲＯ"
"2016/8/2","火","23:35:17","30","マツダ","アクセラ","2.0","0.3","0.5","1.1","2.1","2.8","3.0","0.7","0.9","1.6","2.2","2.4","4.1","3.5","TBS","ＮＥＷＳ２３"
"2016/8/2","火","23:09:18","30","マツダ","アクセラ","3.4","0.6","1.4","2.2","3.3","3.6","5.4","0.7","1.3","3.4","4.0","5.6","4.1","6.6","EX","報道ステーション"
"2016/8/2","火","22:59:33","30","マツダ","アクセラ","2.3","0.3","1.8","1.6","3.4","3.5","3.0","0.7","0.9","2.9","2.0","2.3","2.6","4.6","CX","空旅をあなたへ－ＰＲＥＭＩＵＭＳＫＹ－"
"2016/8/2","火","22:38:07","30","マツダ","アクセラ","5.5","0.6","3.2","2.9","5.4","6.9","9.9","0.7","1.3","2.9","7.0","9.1","8.8","10.3","EX","報道ステーション"
"2016/8/2","火","20:55:02","30","マツダ","アクセラ","3.8","1.9","2.8","5.8","4.3","5.2","4.8","1.5","2.1","2.7","3.1","4.5","3.5","6.9","NTV","ＺＥＲＯＭＩＮＵＴＥ"
"2016/8/2","火","19:13:00","30","マツダ","企業","2.3","0.0","0.5","1.6","1.9","3.1","6.9","0.0","0.9","0.9","1.3","3.2","7.3","4.5","TBS","所さんのニッポンの出番！２時間スペシャル"
"2016/8/2","火","09:28:17","30","マツダ","企業","2.7","2.6","2.3","4.9","3.7","4.2","1.5","2.9","0.9","2.5","2.0","1.5","0.9","5.1","NTV","スッキリ！！"
"2016/8/2","火","07:53:57","30","マツダ","アクセラ","2.8","1.3","1.4","0.9","3.7","5.5","3.6","0.7","1.3","1.1","2.2","4.2","4.7","5.1","EX","グッド！モーニング"
"2016/8/2","火","07:45:51","30","マツダ","アクセラ","0.2","0.3","0.0","0.2","0.0","0.0","0.3","0.4","0.4","0.0","0.3","0.0","0.9","0.4","TX","歴史の道歩き旅"
"2016/8/2","火","07:34:18","30","マツダ","アクセラ","2.7","1.0","0.9","1.4","3.0","4.7","2.7","0.4","1.3","1.2","2.9","4.2","4.7","5.2","EX","グッド！モーニング"
"2016/8/1","月","23:55:31","30","マツダ","アクセラ","1.3","0.3","2.3","1.1","2.2","1.4","0.3","0.4","0.4","1.2","2.1","1.4","0.3","2.7","CX","ユアタイム～あなたの時間～"
"2016/8/1","月","23:38:23","30","マツダ","企業","4.4","1.6","2.3","4.2","6.4","6.3","6.3","0.7","1.3","2.9","5.7","4.5","2.3","8.4","NTV","ＮＥＷＳＺＥＲＯ"
"2016/8/1","月","23:34:59","30","マツダ","企業 Be a driver.","1.4","0.3","0.5","0.7","1.4","2.4","2.7","1.8","0.0","0.9","0.9","1.4","3.8","2.6","TBS","ＮＥＷＳ２３"
"2016/8/1","月","21:38:37","30","マツダ","企業","2.5","0.3","1.4","0.9","1.9","5.7","7.8","1.8","0.4","0.7","0.8","3.0","7.0","4.6","TBS","月曜名作劇場「釣り刑事７」"
"2016/8/1","月","20:44:01","30","マツダ","アクセラ","2.2","0.6","0.9","0.5","1.9","4.2","7.8","0.0","0.4","0.7","1.7","2.1","5.0","3.9","TX","主治医が見つかる診療所"
"2016/8/1","月","17:11:17","30","マツダ","アクセラ","1.9","0.3","1.8","0.5","3.2","3.3","5.4","1.1","0.0","0.9","0.7","2.3","2.9","4.1","EX","スーパーＪチャンネル"
"2016/8/1","月","16:12:05","30","マツダ","アクセラ","1.1","0.3","0.0","1.3","1.6","2.5","0.9","0.7","0.9","1.1","0.7","0.6","0.9","2.4","CX","みんなのニュース"
"2016/8/1","月","16:10:45","30","マツダ","企業","2.6","1.6","1.4","2.9","2.5","4.9","6.0","1.1","0.4","1.6","1.1","2.9","3.5","5.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/8/1","月","15:43:23","30","マツダ","アクセラ","0.9","0.0","0.5","0.5","1.4","1.4","1.2","1.5","1.3","0.4","0.2","1.1","1.5","1.8","TX","午後のロードショー「ＧＯＤＺＩＬＬＡ／ゴジラ」"
"2016/8/1","月","15:17:08","30","マツダ","企業","0.8","0.3","0.0","0.7","1.3","0.8","2.7","0.0","0.4","0.7","0.2","0.5","1.8","1.6","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/8/1","月","14:53:03","30","マツダ","アクセラ","2.6","1.6","1.4","3.6","2.8","3.6","4.5","1.1","0.9","1.8","1.6","2.0","5.3","5.6","NTV","情報ライブミヤネ屋"
"2016/8/1","月","11:35:43","30","マツダ","アクセラ","1.5","0.3","0.0","0.9","1.4","2.0","6.3","0.7","0.0","0.2","0.7","1.1","6.2","3.1","EX","ワイド！スクランブル第１部"
"2016/8/1","月","10:26:28","30","マツダ","アクセラ","1.5","0.3","0.5","0.9","1.3","2.2","5.7","0.7","0.0","0.5","0.5","2.1","4.1","3.1","EX","じゅん散歩"
"2016/8/1","月","10:17:23","30","マツダ","アクセラ","1.7","0.6","0.9","0.9","1.4","2.0","6.6","0.7","0.0","0.5","0.6","2.4","4.7","3.4","EX","じゅん散歩"
"2016/8/1","月","10:16:43","30","マツダ","アクセラ","2.1","1.3","1.8","2.4","3.0","2.8","1.8","2.6","1.3","2.3","2.1","1.5","0.0","4.2","NTV","スッキリ！！"
"2016/7/31","日","26:34:42","30","マツダ","アクセラ","0.6","0.3","0.0","0.2","0.5","0.9","0.9","0.4","0.0","0.7","0.7","1.1","0.9","1.0","TBS","Ｕ－２０世界陸上２０１６"
"2016/7/31","日","26:24:21","30","マツダ","企業","0.7","0.3","0.0","0.2","0.6","0.9","0.9","0.4","0.0","0.9","0.7","1.2","0.9","1.2","TBS","Ｕ－２０世界陸上２０１６"
"2016/7/31","日","25:50:03","30","マツダ","企業","0.8","0.3","0.0","0.2","0.8","1.4","1.2","0.4","0.0","0.9","0.6","1.5","0.9","1.4","TBS","おんせん県おおいた歩いて！巡って！魅力発見！"
"2016/7/31","日","23:52:54","30","マツダ","アクセラ","2.7","0.7","0.5","1.5","3.4","4.7","2.7","1.1","1.3","2.0","2.3","4.0","3.5","5.2","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/7/31","日","23:27:08","30","マツダ","アクセラ","2.9","0.7","1.4","2.6","3.5","4.7","3.9","1.1","0.4","2.0","3.3","3.7","2.1","5.2","TBS","情熱大陸"
"2016/7/31","日","23:25:41","30","マツダ","企業","2.8","0.3","1.4","2.4","3.2","4.7","4.2","1.1","0.4","2.2","3.0","3.5","2.1","5.1","TBS","情熱大陸"
"2016/7/31","日","23:00:03","30","マツダ","アクセラ","4.9","1.0","1.4","2.0","6.1","7.2","6.9","1.5","2.6","3.0","5.9","5.9","7.9","8.6","CX","Ｍｒ．サンデー"
"2016/7/31","日","18:51:13","30","マツダ","アクセラ","5.2","1.6","2.3","3.7","3.7","8.7","7.8","1.5","2.2","3.0","4.6","9.5","9.1","9.0","NTV","真相報道バンキシャ！"
"2016/7/31","日","17:20:53","15","マツダ","アクセラ","2.8","1.3","1.4","2.2","2.4","3.1","4.5","1.9","0.9","2.5","3.6","3.2","4.4","5.2","NTV","ぐるナイ傑作選"
"2016/7/31","日","17:13:51","15","マツダ","アクセラ","2.4","1.3","0.5","2.2","1.8","2.5","3.9","1.5","0.4","2.7","3.2","2.3","3.8","4.3","NTV","ぐるナイ傑作選"
"2016/7/31","日","08:06:10","30","マツダ","アクセラ","4.5","0.7","0.9","1.6","3.7","7.6","8.7","0.0","0.4","1.3","3.7","8.8","11.4","8.5","TBS","サンデーモーニング"
"2016/7/30","土","28:10:36","30","マツダ","アクセラ","0.4","0.0","0.5","0.2","0.6","0.6","0.0","0.0","0.0","0.5","0.4","0.8","0.0","0.9","CX","ダイヤモンドグローブ"
"2016/7/30","土","27:08:59","30","マツダ","アクセラ","1.0","0.0","0.0","1.3","0.7","0.5","0.6","0.0","0.0","1.3","1.2","2.4","1.5","2.0","TBS","Ｕ－２０世界陸上２０１６"
"2016/7/30","土","26:56:50","30","マツダ","アクセラ","0.9","0.0","0.0","0.7","0.7","0.5","0.9","0.0","0.0","1.1","1.1","2.3","1.5","1.9","TBS","Ｕ－２０世界陸上２０１６"
"2016/7/30","土","25:50:41","30","マツダ","企業","1.3","0.0","0.9","0.7","2.0","1.1","0.9","0.0","0.4","1.3","2.0","2.1","1.2","2.6","TBS","ＣＯＵＮＴＤＯＷＮＴＶ"
"2016/7/30","土","25:10:27","30","マツダ","アクセラ","1.0","0.0","0.9","1.1","1.6","1.1","0.6","0.4","0.4","0.7","1.4","1.4","0.3","2.0","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/7/30","土","24:48:52","30","マツダ","アクセラ","2.5","1.0","0.5","2.6","3.0","3.3","1.8","0.0","0.0","2.5","3.4","3.2","2.3","4.9","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/7/30","土","24:18:34","30","マツダ","アクセラ","3.4","1.0","1.4","2.4","4.2","4.9","3.6","0.4","0.4","3.2","4.1","4.9","3.5","6.6","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/7/30","土","18:29:17","30","マツダ","企業","1.0","0.0","0.0","0.5","0.5","1.4","1.8","1.1","0.4","0.5","1.2","1.7","2.1","2.0","TX","超ポンコツさまぁ～ず"
"2016/7/30","土","17:59:17","30","マツダ","アクセラ","0.6","0.7","0.0","0.4","0.1","0.8","1.8","0.0","0.0","0.7","0.8","0.9","1.2","1.3","TX","ＴＨＥフィッシング"
"2016/7/30","土","16:25:21","30","マツダ","企業","1.7","1.0","0.9","1.5","1.1","2.2","2.1","0.4","0.4","1.3","2.0","2.9","3.5","3.3","NTV","プロ野球中継巨人×ヤクルト"
"2016/7/30","土","16:05:05","30","マツダ","アクセラ","1.1","0.3","1.4","0.9","1.8","2.4","0.6","0.4","0.4","0.7","0.9","0.9","0.6","2.3","CX","ＨＯＰＥ～期待ゼロの新入社員～ダイジェスト"
"2016/7/30","土","15:47:51","30","マツダ","アクセラ","1.7","0.7","0.5","1.5","1.0","2.2","1.8","0.0","0.4","1.3","1.6","3.5","3.8","3.3","NTV","プロ野球中継巨人×ヤクルト"
"2016/7/30","土","15:22:51","30","マツダ","企業","0.6","0.3","0.0","0.2","0.8","0.5","0.6","0.0","0.4","0.2","0.4","0.6","3.5","1.2","TX","ウイニング競馬"
"2016/7/30","土","15:22:06","30","マツダ","アクセラ","0.6","0.3","0.0","0.2","0.8","0.5","0.6","0.0","0.4","0.2","0.4","0.8","3.2","1.2","TX","ウイニング競馬"
"2016/7/30","土","12:45:46","30","マツダ","アクセラ","1.4","1.3","0.0","0.7","1.1","1.9","4.2","0.8","0.0","0.9","0.9","1.2","3.5","2.7","EX","クイズプレゼンバラエティーＱさま！！特別編"
"2016/7/30","土","06:59:18","15","マツダ","アクセラ","0.7","0.0","0.0","0.2","0.5","1.1","2.1","0.0","0.0","0.9","0.7","0.9","1.2","1.4","TBS","２０１６全米プロゴルフ選手権第２日"
"2016/7/29","金","28:47:41","30","マツダ","アクセラ","0.6","0.3","0.5","0.4","0.5","0.3","1.2","0.0","0.0","0.5","0.6","2.1","0.3","1.6","CX","ＦＮＳドキュメンタリー大賞"
"2016/7/29","金","25:18:28","30","マツダ","アクセラ","2.0","0.3","2.3","2.2","1.8","2.2","2.4","1.1","0.0","2.7","2.1","2.9","0.9","3.7","NTV","バズリズム"
"2016/7/29","金","25:11:09","30","マツダ","企業","1.9","0.3","2.3","2.2","1.7","2.2","2.4","1.1","0.0","2.7","1.9","2.9","0.9","3.6","NTV","バズリズム"
"2016/7/29","金","24:52:27","30","マツダ","アクセラ","1.2","0.3","0.5","0.5","1.3","0.5","1.5","0.0","1.3","1.3","1.6","2.4","2.3","2.5","CX","ユアタイム～あなたの時間～"
"2016/7/29","金","24:39:15","30","マツダ","アクセラ","1.2","0.3","0.5","0.4","1.1","0.8","2.1","0.0","1.3","1.3","1.4","2.4","2.6","2.5","CX","ユアタイム～あなたの時間～"
"2016/7/29","金","24:07:07","30","マツダ","アクセラ","3.2","0.7","1.9","3.7","3.7","3.9","4.5","1.1","0.4","3.6","3.3","4.0","2.1","6.1","NTV","ＮＥＷＳＺＥＲＯ"
"2016/7/29","金","24:05:49","30","マツダ","アクセラ","1.9","0.3","0.9","1.6","1.8","2.8","2.7","0.0","0.9","2.2","1.3","3.2","2.1","3.4","TBS","ＮＥＷＳ２３"
"2016/7/29","金","21:56:23","30","マツダ","アクセラ","3.6","2.3","4.2","5.5","5.0","3.5","4.5","3.0","1.7","2.3","3.3","3.8","1.8","6.7","EX","報道ステーション"
"2016/7/29","金","20:50:42","30","マツダ","アクセラ","3.3","2.6","2.3","2.4","5.2","5.0","5.1","1.5","0.9","1.3","3.4","3.7","2.3","5.9","CX","ダウンタウンなう"
"2016/7/29","金","15:37:43","30","マツダ","アクセラ","0.6","0.3","0.0","0.5","0.8","1.1","1.2","0.0","0.0","0.5","0.2","0.2","2.1","1.4","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/7/29","金","13:51:34","30","マツダ","企業","1.5","0.3","0.0","0.9","1.0","3.8","4.2","0.0","0.0","0.9","0.8","1.1","5.3","3.3","TBS","ひるおび！"
"2016/7/29","金","13:45:23","30","マツダ","アクセラ","1.7","0.7","0.0","0.9","1.0","3.9","4.8","0.0","0.0","0.7","0.9","1.4","6.7","3.7","TBS","ひるおび！"
"2016/7/29","金","11:47:27","30","マツダ","アクセラ","1.5","0.3","0.0","0.9","2.5","1.9","2.7","0.4","0.4","1.1","1.5","1.7","1.8","3.1","CX","ＦＮＮスピーク"
"2016/7/29","金","11:44:17","30","マツダ","アクセラ","1.8","1.0","0.9","1.8","2.2","3.0","2.4","1.5","2.6","2.0","1.5","1.1","0.9","3.8","NTV","ＮＮＮストレイトニュース"
"2016/7/29","金","10:53:31","30","マツダ","アクセラ","1.1","0.7","0.5","1.5","1.4","2.2","2.4","0.4","0.0","0.5","0.4","0.6","2.1","2.4","TBS","トコトン掘り下げ隊！生き物にサンキュー！！（再）"
"2016/7/29","金","10:19:26","30","マツダ","企業","0.8","0.7","0.5","1.5","1.1","1.4","1.5","0.4","0.0","0.5","0.2","0.6","1.2","1.9","TBS","トコトン掘り下げ隊！生き物にサンキュー！！（再）"
"2016/7/29","金","09:32:04","30","マツダ","アクセラ","1.3","0.7","0.5","1.6","1.7","2.4","3.3","0.4","0.0","0.7","0.6","1.5","1.5","2.7","TBS","白熱ライブビビット"
"2016/7/29","金","08:51:43","30","マツダ","企業","0.5","0.3","0.0","0.2","0.1","0.8","2.1","0.4","0.4","0.0","0.1","0.8","1.8","1.3","TX","ドラマブレイク火の女神ジョンイ"
"2016/7/28","木","27:16:25","30","マツダ","アクセラ","0.5","0.0","0.5","0.0","0.6","0.6","0.0","0.4","0.0","0.7","0.8","0.8","0.0","0.9","CX","ＦＮＳドキュメンタリー大賞"
"2016/7/28","木","24:54:39","30","マツダ","アクセラ","1.1","0.0","0.0","0.5","1.1","1.1","0.9","0.0","0.0","0.4","2.0","2.4","1.5","2.5","TX","じっくり聞いタロウ～スター近況（秘）報告～"
"2016/7/28","木","24:31:54","30","マツダ","企業","2.0","0.7","1.4","1.8","2.2","3.5","1.5","0.8","0.9","3.4","1.9","2.3","0.9","4.2","NTV","木曜ドラマ『遺産相続弁護士・柿崎真一』"
"2016/7/28","木","23:54:39","30","マツダ","アクセラ","1.3","0.3","0.5","1.1","1.7","2.4","0.9","0.4","0.0","0.9","1.9","1.8","0.6","2.5","CX","ユアタイム～あなたの時間～"
"2016/7/28","木","23:52:00","30","マツダ","アクセラ","1.6","0.7","0.0","0.9","1.9","1.6","2.4","1.1","2.6","1.1","1.4","2.7","1.8","2.9","TBS","ＮＥＷＳ２３"
"2016/7/28","木","23:41:24","30","マツダ","企業 Be a driver.","3.0","0.0","1.9","2.4","3.4","4.9","5.1","1.1","0.9","2.9","3.2","4.0","2.6","6.1","NTV","ＮＥＷＳＺＥＲＯ"
"2016/7/28","木","23:35:05","30","マツダ","アクセラ","2.0","0.7","0.0","1.1","2.0","3.0","3.0","1.1","2.6","1.3","1.6","3.7","2.6","3.7","TBS","ＮＥＷＳ２３"
"2016/7/28","木","21:55:40","30","マツダ","アクセラ","3.5","0.7","1.4","1.1","4.2","6.1","8.7","1.5","1.3","1.1","2.5","4.7","7.3","6.4","EX","報道ステーション"
"2016/7/28","木","17:30:29","30","マツダ","アクセラ","2.7","2.3","1.9","2.7","3.1","4.4","6.0","1.1","0.9","1.3","1.8","2.1","3.8","5.1","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/7/28","木","17:20:01","30","マツダ","企業","2.3","1.6","1.4","2.0","3.1","4.6","4.5","1.1","0.4","1.3","1.1","2.0","2.9","4.6","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/7/28","木","17:06:51","30","マツダ","企業","1.2","0.3","0.0","0.4","0.8","1.7","5.1","0.0","0.4","0.5","0.4","1.4","4.1","2.4","TBS","Ｎスタ"
"2016/7/28","木","15:38:10","30","マツダ","アクセラ","0.8","0.3","0.5","0.5","0.6","1.4","3.3","0.4","0.4","0.4","0.4","1.2","0.6","1.7","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/7/28","木","15:14:08","30","マツダ","企業","0.7","0.3","0.5","0.5","0.4","0.9","3.3","0.0","0.4","0.4","0.4","0.9","1.2","1.5","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/7/28","木","13:52:45","30","マツダ","アクセラ","1.4","0.7","0.0","0.2","1.4","1.7","5.1","0.4","0.9","0.4","0.8","1.2","5.6","3.0","TBS","ひるおび！"
"2016/7/28","木","13:46:13","30","マツダ","企業","1.5","1.0","0.0","0.4","1.9","1.7","3.9","0.4","0.9","0.5","0.8","1.5","5.3","3.1","TBS","ひるおび！"
"2016/7/28","木","13:38:30","30","マツダ","企業","0.6","0.3","0.0","0.4","0.7","1.6","2.1","0.0","0.0","0.0","0.4","0.6","1.2","1.3","TX","ナンバーズ天才数学者の事件ファイル２"
"2016/7/28","木","12:53:03","30","マツダ","企業","0.5","0.3","0.0","0.4","0.8","1.1","0.9","0.0","0.0","0.0","0.4","0.5","0.6","1.0","TX","昼めし旅～あなたのご飯見せてください！～"
