"CM視聴率 CMリスト"
"企業名:","日産自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）15:03"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2016/11/19","土","11:05:10","15","日産自動車","ジューク","1.6","0.6","0.4","0.7","1.4","2.2","5.9","1.8","0.4","0.4","1.4","1.8","3.3","3.1","EX","あいつ今何してる？特別編"
"2016/11/19","土","10:40:03","30","日産自動車","ノート e-POWER","1.5","0.6","0.4","0.7","1.6","2.0","4.7","1.8","0.4","0.6","1.4","1.4","2.4","3.0","EX","あいつ今何してる？特別編"
"2016/11/19","土","10:33:21","15","日産自動車","ノート e-POWER","1.6","0.3","0.9","1.4","2.4","1.4","1.9","1.4","0.4","1.5","1.7","2.1","1.8","3.1","CX","チャンネルΣ・潜在能力テスト（再）"
"2016/11/19","土","09:23:33","15","日産自動車","セレナ","2.9","0.0","0.4","2.2","1.9","5.3","5.3","0.4","1.7","1.8","2.5","5.5","4.8","5.6","NTV","ウェークアップ！ぷらす"
"2016/11/19","土","08:05:54","30","日産自動車","セレナ","3.0","0.6","1.7","2.5","4.0","3.9","2.5","0.7","1.7","2.2","3.1","4.9","2.7","5.7","CX","めざましどようび"
"2016/11/19","土","07:46:19","30","日産自動車","ノート e-POWER","3.2","1.3","0.9","2.5","4.0","5.2","2.8","0.0","1.3","2.8","2.7","5.6","2.7","5.9","CX","めざましどようび"
"2016/11/18","金","25:46:25","15","日産自動車","ジューク","1.1","1.3","0.0","0.4","1.5","1.7","1.2","0.4","0.0","0.9","1.5","1.5","0.3","2.3","EX","オスカル！はなきんリサーチ"
"2016/11/18","金","25:40:18","15","日産自動車","ジューク","0.7","0.0","0.0","0.4","0.7","0.3","0.6","0.0","0.9","0.4","0.8","2.1","0.6","1.5","CX","ＦＵＪＩＹＡＭＡＦＩＧＨＴＣＬＵＢ"
"2016/11/18","金","25:30:33","15","日産自動車","セレナ","0.7","0.0","0.0","0.7","0.6","0.5","0.6","0.0","0.9","0.6","0.8","2.1","0.6","1.5","CX","ＦＵＪＩＹＡＭＡＦＩＧＨＴＣＬＵＢ"
"2016/11/18","金","25:20:48","15","日産自動車","ノート e-POWER","0.6","0.0","0.0","0.7","0.6","0.6","0.9","0.4","0.0","0.6","0.9","0.6","0.6","1.3","TBS","エンタメコロシアム"
"2016/11/18","金","25:19:48","15","日産自動車","デイズ","0.6","0.0","0.0","0.7","0.6","0.6","0.9","0.4","0.0","0.6","0.9","0.6","0.6","1.3","TBS","ＮＥＷＳな２人"
"2016/11/18","金","25:17:43","15","日産自動車","ノート e-POWER","0.5","0.0","0.0","0.7","0.6","0.6","0.9","0.4","0.0","0.6","0.9","0.3","0.6","1.3","TBS","ＮＥＷＳな２人"
"2016/11/18","金","25:12:48","15","日産自動車","デイズ","0.8","0.0","0.0","0.7","1.1","0.8","0.6","0.0","0.9","0.4","0.9","2.1","0.3","1.6","CX","実況される男"
"2016/11/18","金","25:11:36","15","日産自動車","ジューク","0.7","0.0","0.0","0.7","1.1","0.6","1.2","0.4","0.0","0.6","1.0","0.8","0.6","1.6","TBS","ＮＥＷＳな２人"
"2016/11/18","金","25:04:40","15","日産自動車","ノート e-POWER","0.8","0.0","0.0","0.9","1.2","0.8","0.6","0.0","0.9","0.4","0.9","1.8","0.3","1.6","CX","実況される男"
"2016/11/18","金","24:47:50","30","日産自動車","ノート e-POWER","1.0","0.0","0.0","0.5","1.3","1.6","1.9","0.4","0.4","0.7","1.4","1.1","0.6","2.1","TBS","有吉ジャポン"
"2016/11/18","金","24:46:20","15","日産自動車","ジューク","1.0","0.0","0.0","0.5","1.2","1.4","2.5","0.4","0.4","0.6","1.4","1.1","0.6","2.1","TBS","有吉ジャポン"
"2016/11/18","金","24:22:36","15","日産自動車","ノート e-POWER","1.0","0.0","0.0","1.1","1.2","1.1","1.9","0.7","0.4","0.9","1.6","0.9","0.6","2.2","TBS","有吉ジャポン"
"2016/11/18","金","24:20:33","15","日産自動車","ノート e-POWER","0.9","0.0","0.0","0.9","1.2","1.3","1.6","0.7","0.4","0.7","1.4","0.9","0.6","2.1","TBS","有吉ジャポン"
"2016/11/18","金","24:18:48","15","日産自動車","ジューク","0.9","0.0","0.0","0.9","1.3","0.9","1.6","0.4","0.4","0.7","1.3","0.9","0.6","2.0","TBS","ビジネス・クリック"
"2016/11/18","金","24:16:37","15","日産自動車","デイズ","3.1","0.6","1.7","2.2","2.9","4.8","4.7","0.7","0.4","2.8","3.9","4.0","3.3","5.7","NTV","ＮＥＷＳＺＥＲＯ"
"2016/11/18","金","24:15:47","15","日産自動車","セレナ","2.4","0.9","0.0","1.3","3.2","5.5","1.9","0.7","0.4","1.5","2.7","3.3","1.8","4.8","EX","秘密のグリーンルーム"
"2016/11/18","金","23:57:32","15","日産自動車","セレナ","1.3","0.3","0.4","0.7","1.3","1.3","2.5","0.0","0.0","0.9","2.2","1.8","1.8","2.5","TX","ワールドビジネスサテライト"
"2016/11/18","金","22:58:48","15","日産自動車","デイズ","1.5","0.3","1.7","2.0","2.0","1.9","2.2","0.0","0.4","1.1","1.4","2.4","0.3","2.8","CX","週末はウマでしょ！"
"2016/11/18","金","22:58:25","30","日産自動車","リーフ","2.4","1.3","1.3","2.0","3.4","4.7","3.7","0.4","1.7","0.9","1.8","2.6","2.1","4.5","TBS","野球の未来へ。侍ジャパン目指せ世界一！"
"2016/11/18","金","22:57:48","15","日産自動車","ノート e-POWER","1.6","0.3","1.7","1.8","2.0","2.2","2.2","0.0","0.4","1.1","1.4","2.7","0.3","2.9","CX","週末はウマでしょ！"
"2016/11/18","金","22:38:45","15","日産自動車","ジューク","4.1","1.6","1.3","2.0","3.9","5.6","7.2","1.1","1.3","2.0","5.3","6.7","6.6","7.5","EX","報道ステーション"
"2016/11/18","金","20:52:47","15","日産自動車","ノート e-POWER","4.1","4.7","2.2","3.8","5.3","5.2","4.7","3.6","3.9","3.5","3.4","4.1","3.3","7.1","NTV","超問！真実か？ウソか？芸能界○×王決定戦スペシャル"
"2016/11/18","金","19:45:13","15","日産自動車","デイズ","2.0","0.0","0.4","0.7","2.4","3.9","5.3","0.7","0.9","0.7","1.1","2.7","3.9","3.9","CX","その原因、Ｘにあり！"
"2016/11/18","金","19:18:15","15","日産自動車","ノート e-POWER","1.6","0.0","0.0","0.9","1.9","3.4","4.7","0.4","0.9","0.6","0.9","2.3","2.7","3.5","CX","その原因、Ｘにあり！"
"2016/11/18","金","07:38:01","15","日産自動車","ノート e-POWER","4.3","4.7","5.2","3.8","6.7","6.3","2.5","2.1","4.3","2.6","3.7","3.3","3.9","7.9","NTV","ＺＩＰ！"
"2016/11/18","金","06:47:34","15","日産自動車","デイズ","3.6","2.5","2.2","1.3","7.4","4.2","3.1","1.4","3.0","1.7","4.9","3.5","0.6","6.5","CX","めざましテレビ"
"2016/11/18","金","06:47:19","15","日産自動車","ノート e-POWER","3.6","2.5","2.2","1.3","7.3","4.4","3.1","1.4","3.0","1.7","4.9","3.7","0.6","6.5","CX","めざましテレビ"
"2016/11/17","木","25:19:48","30","日産自動車","ノート e-POWER","0.8","0.3","0.4","0.4","1.2","0.8","0.3","0.7","0.4","0.4","1.3","2.0","0.0","1.6","TBS","ゴロウ・デラックス"
"2016/11/17","木","24:52:58","15","日産自動車","ノート e-POWER","1.3","0.3","0.4","1.3","1.1","1.1","0.3","1.1","1.3","0.9","2.3","2.6","0.6","2.6","TBS","クレイジージャーニー"
"2016/11/17","木","24:46:00","15","日産自動車","デイズ","1.6","0.3","0.4","1.3","1.2","1.4","1.2","1.1","1.3","0.9","3.0","2.7","1.2","3.0","TBS","クレイジージャーニー"
"2016/11/17","木","24:40:22","15","日産自動車","デイズ","2.6","0.6","0.0","2.2","3.8","3.8","2.8","0.7","0.4","1.7","3.6","4.1","1.2","5.3","EX","夜の巷を徘徊する"
"2016/11/17","木","24:24:27","15","日産自動車","ジューク","1.3","0.6","0.0","1.1","1.4","1.6","1.6","0.0","0.9","1.5","1.5","1.5","1.8","2.6","CX","ユアタイム～あなたの時間～"
"2016/11/17","木","24:16:08","30","日産自動車","ノート e-POWER","1.4","0.6","0.0","1.1","1.4","2.2","1.6","0.0","0.9","1.5","1.6","1.7","1.8","2.7","CX","ユアタイム～あなたの時間～"
"2016/11/17","木","24:12:15","15","日産自動車","セレナ","1.5","0.6","0.0","1.1","1.8","2.3","1.6","0.0","0.9","1.3","1.8","1.7","1.8","2.9","CX","ユアタイム～あなたの時間～"
"2016/11/17","木","24:07:04","15","日産自動車","ジューク","1.5","0.3","0.9","1.1","0.9","1.7","2.8","0.7","0.4","0.9","1.5","2.7","2.7","3.0","TBS","ＮＥＷＳ２３"
"2016/11/17","木","23:50:18","15","日産自動車","ノート e-POWER","1.4","0.3","0.4","1.1","1.3","1.4","1.9","0.7","0.4","1.1","1.4","2.6","3.0","2.8","TBS","ＮＥＷＳ２３"
"2016/11/17","木","23:46:22","15","日産自動車","セレナ","3.0","0.6","1.7","2.7","3.4","5.3","2.5","0.4","1.3","1.7","3.6","4.1","3.6","5.6","NTV","ＮＥＷＳＺＥＲＯ"
"2016/11/17","木","23:39:18","15","日産自動車","デイズ","3.2","0.6","2.6","2.5","3.4","5.6","3.1","0.7","2.2","1.5","3.7","4.3","3.6","5.8","NTV","ＮＥＷＳＺＥＲＯ"
"2016/11/17","木","23:39:03","15","日産自動車","ノート e-POWER","3.2","0.6","2.6","2.7","3.5","5.5","3.1","0.7","2.2","1.5","3.8","4.3","3.6","5.9","NTV","ＮＥＷＳＺＥＲＯ"
"2016/11/17","木","23:17:42","15","日産自動車","ノート e-POWER","3.1","1.3","1.3","1.8","3.1","4.2","1.9","1.4","1.3","2.8","3.8","5.8","2.7","6.1","EX","アメトーーク！"
"2016/11/17","木","22:44:14","15","日産自動車","ノート e-POWER","4.7","1.3","2.2","1.6","4.2","6.6","7.5","1.1","1.3","2.4","4.7","9.1","9.6","9.1","EX","報道ステーション"
"2016/11/17","木","19:18:17","15","日産自動車","デイズ","4.0","4.1","5.7","3.4","6.1","6.3","2.8","3.2","2.2","1.8","4.0","2.9","3.3","7.3","NTV","ベストヒット歌謡祭２０１６"
"2016/11/17","木","07:37:45","15","日産自動車","ノート e-POWER","4.9","6.0","5.2","4.3","8.0","6.9","4.4","3.6","5.6","2.2","4.2","3.5","3.3","8.9","NTV","ＺＩＰ！"
"2016/11/17","木","07:32:08","15","日産自動車","デイズ","5.3","6.3","5.2","4.5","8.0","8.1","5.0","3.6","5.6","2.6","4.9","4.1","3.0","9.6","NTV","ＺＩＰ！"
"2016/11/17","木","07:31:53","15","日産自動車","ノート e-POWER","5.3","6.3","5.2","4.5","8.0","8.3","5.0","3.6","5.6","2.6","4.9","4.1","3.0","9.6","NTV","ＺＩＰ！"
"2016/11/17","木","06:41:48","15","日産自動車","ジューク","3.1","1.3","1.3","1.8","4.9","4.7","3.1","1.4","3.0","1.8","3.3","3.8","1.2","5.8","CX","めざましテレビ"
"2016/11/17","木","06:11:24","15","日産自動車","セレナ","2.3","0.0","0.4","1.4","3.6","3.0","2.8","0.7","0.4","2.2","2.9","3.7","1.2","4.4","CX","めざましテレビ"
"2016/11/17","木","06:03:23","15","日産自動車","デイズ","1.4","0.0","0.0","0.7","0.9","3.6","1.6","0.4","0.0","0.6","1.7","2.6","1.5","2.9","EX","グッド！モーニング"
"2016/11/17","木","05:38:53","15","日産自動車","デイズ","1.3","0.3","0.0","0.9","1.8","1.9","1.6","0.0","0.4","0.9","2.1","2.0","0.3","2.7","CX","めざましテレビ"
"2016/11/17","木","05:38:38","15","日産自動車","ノート e-POWER","1.3","0.3","0.0","0.9","1.8","1.9","1.6","0.0","0.4","0.9","2.1","2.0","0.3","2.7","CX","めざましテレビ"
"2016/11/16","水","26:17:09","15","日産自動車","ノート e-POWER","0.5","0.3","0.0","0.2","0.5","0.6","0.9","0.4","0.4","0.4","1.0","0.5","0.3","1.1","TBS","タビフク。"
"2016/11/16","水","25:47:18","15","日産自動車","ノート e-POWER","0.5","0.3","0.0","0.2","0.6","0.5","1.6","0.4","0.4","0.4","1.0","0.3","0.3","1.2","TBS","有田ジェネレーション"
"2016/11/16","水","25:43:58","15","日産自動車","ジューク","0.6","0.3","0.0","0.2","0.6","0.6","1.6","0.4","0.4","0.6","1.3","0.3","0.3","1.3","TBS","有田ジェネレーション"
"2016/11/16","水","25:41:38","15","日産自動車","ノート e-POWER","0.6","0.6","0.0","0.2","0.6","0.6","1.6","0.7","0.4","0.6","1.3","0.3","0.3","1.3","TBS","有田ジェネレーション"
"2016/11/16","水","25:25:47","15","日産自動車","ジューク","0.8","0.0","0.0","1.1","1.1","0.2","1.6","0.0","0.0","0.7","1.7","1.1","0.3","1.9","CX","いただきハイジャンプ"
"2016/11/16","水","25:24:02","15","日産自動車","ノート e-POWER","0.8","0.0","0.0","1.1","1.1","0.2","1.2","0.0","0.0","0.7","1.8","1.1","0.3","1.9","CX","村上信五とスポーツの神様たち"
"2016/11/16","水","25:18:48","15","日産自動車","ノート e-POWER","0.7","0.6","0.0","0.2","0.7","0.3","1.2","0.7","0.4","0.6","1.5","0.5","0.3","1.5","TBS","有田ジェネレーション"
"2016/11/16","水","25:17:33","15","日産自動車","デイズ","0.6","0.6","0.0","0.2","0.7","0.2","1.2","0.7","0.4","0.6","1.5","0.5","0.3","1.4","TBS","上田晋也のニッポンの過去問"
"2016/11/16","水","25:14:18","30","日産自動車","ノート e-POWER","0.6","0.6","0.0","0.2","0.7","0.2","1.2","0.7","0.4","0.7","1.4","0.3","0.3","1.4","TBS","上田晋也のニッポンの過去問"
"2016/11/16","水","25:13:03","15","日産自動車","ジューク","0.6","0.6","0.0","0.4","0.7","0.2","1.2","0.7","0.4","0.6","1.1","0.3","0.3","1.3","TBS","上田晋也のニッポンの過去問"
"2016/11/16","水","24:54:17","15","日産自動車","デイズ","0.8","0.6","0.0","0.5","0.8","0.2","1.2","0.7","0.4","0.6","1.6","0.8","0.6","1.7","TBS","上田晋也のニッポンの過去問"
"2016/11/16","水","24:54:02","15","日産自動車","セレナ","0.9","0.0","0.0","1.1","1.2","0.5","1.6","0.0","0.0","0.6","1.4","1.7","0.6","2.0","CX","さしこく～サシで告白する勇気をあなたに～"
"2016/11/16","水","24:52:32","15","日産自動車","ノート e-POWER","1.9","0.3","1.3","1.3","1.8","4.1","1.9","0.0","0.4","1.1","2.9","2.6","1.5","3.9","NTV","ナカイの窓"
"2016/11/16","水","24:48:47","15","日産自動車","セレナ","1.4","0.0","0.4","0.7","1.2","2.8","0.9","0.4","0.0","1.8","1.6","2.4","2.1","2.9","EX","秘密のグリーンルーム"
"2016/11/16","水","24:43:33","15","日産自動車","ジューク","0.7","0.6","0.0","0.7","0.5","0.3","0.9","0.7","0.4","0.6","1.4","0.6","0.3","1.5","TBS","上田晋也のニッポンの過去問"
"2016/11/16","水","24:42:36","15","日産自動車","セレナ","1.1","0.0","0.0","1.1","1.4","1.3","1.9","0.0","0.4","0.6","1.7","1.8","1.2","2.4","CX","さしこく～サシで告白する勇気をあなたに～"
"2016/11/16","水","24:38:53","15","日産自動車","ノート e-POWER","2.0","0.0","0.4","1.3","1.9","3.4","1.9","0.4","0.0","1.8","2.4","3.8","2.4","3.9","EX","ならデキ"
"2016/11/16","水","24:00:57","15","日産自動車","ジューク","3.7","0.0","0.9","2.2","4.7","6.7","3.7","0.4","0.4","2.4","4.8","5.5","3.6","7.5","EX","マツコ＆有吉の怒り新党"
"2016/11/16","水","22:43:29","15","日産自動車","セレナ","5.0","0.6","2.6","2.7","4.6","7.2","8.7","1.1","0.9","3.1","5.4","7.9","10.4","9.2","EX","報道ステーション"
"2016/11/16","水","21:47:00","15","日産自動車","デイズ","1.6","0.3","0.0","1.1","1.8","3.0","2.8","2.5","1.3","0.4","1.5","1.4","2.7","2.6","TX","水曜エンタ「目撃！奇跡の特殊能力」"
"2016/11/16","水","21:27:15","15","日産自動車","デイズ","5.4","0.6","2.6","1.8","3.2","10.8","17.1","1.8","1.3","2.2","3.1","8.1","14.0","9.8","EX","相棒ｓｅａｓｏｎ１５"
"2016/11/16","水","21:27:00","15","日産自動車","ノート e-POWER","5.5","0.6","2.6","1.8","3.3","11.1","17.1","1.8","1.3","2.2","3.1","8.2","14.3","10.0","EX","相棒ｓｅａｓｏｎ１５"
"2016/11/16","水","21:20:30","30","日産自動車","ノート e-POWER","5.4","0.6","2.6","1.8","3.1","11.4","16.5","1.8","0.9","2.2","3.1","7.8","14.0","9.7","EX","相棒ｓｅａｓｏｎ１５"
"2016/11/16","水","20:31:26","30","日産自動車","ノート e-POWER","5.1","3.8","4.3","3.4","6.5","7.5","6.9","2.1","0.9","3.5","4.5","6.7","6.6","8.8","NTV","１億人の大質問！？笑ってコラえて！"
"2016/11/16","水","07:52:55","15","日産自動車","ジューク","4.6","4.7","4.3","3.8","7.3","7.3","3.7","2.9","1.3","2.4","5.3","3.2","3.6","8.7","NTV","ＺＩＰ！"
"2016/11/16","水","07:37:30","15","日産自動車","セレナ","5.0","6.3","4.3","4.5","7.1","6.6","4.4","3.9","3.5","2.8","5.5","4.0","3.9","8.7","NTV","ＺＩＰ！"
"2016/11/16","水","06:47:34","15","日産自動車","デイズ","3.3","1.6","1.7","1.6","6.4","5.8","1.2","3.2","2.2","1.8","3.8","3.2","1.2","6.3","CX","めざましテレビ"
"2016/11/16","水","06:47:19","15","日産自動車","ノート e-POWER","3.4","1.6","1.7","1.6","6.4","5.8","1.2","3.2","2.2","1.8","3.8","3.3","1.2","6.4","CX","めざましテレビ"
"2016/11/16","水","06:45:10","15","日産自動車","ノート e-POWER","2.5","1.3","1.3","1.3","1.6","5.0","3.4","1.1","0.9","1.1","2.2","4.6","4.8","4.8","EX","グッド！モーニング"
"2016/11/15","火","26:34:41","15","日産自動車","セレナ","0.4","0.3","0.0","0.7","0.2","0.6","0.6","0.4","0.0","0.0","0.7","0.6","0.3","0.8","TBS","アカデミーナイトＧ"
"2016/11/15","火","25:58:47","30","日産自動車","ノート e-POWER","0.5","0.3","0.0","0.9","0.4","0.9","0.9","0.4","0.9","0.0","0.7","0.6","0.3","1.0","TBS","アカデミーナイトＧ"
"2016/11/15","火","25:57:17","15","日産自動車","ジューク","0.6","0.3","0.0","0.9","0.4","0.9","0.9","0.4","0.9","0.0","0.7","0.8","0.3","1.0","TBS","拝啓、民泊様。"
"2016/11/15","火","25:54:03","15","日産自動車","デイズ","0.3","0.0","0.0","0.2","0.1","0.5","0.3","0.4","0.0","0.6","0.3","0.8","0.0","0.7","CX","魁！ミュージック"
"2016/11/15","火","25:35:38","15","日産自動車","デイズ","0.6","0.3","0.0","0.9","0.4","1.1","0.9","0.4","0.9","0.0","0.7","1.1","0.6","1.2","TBS","拝啓、民泊様。"
"2016/11/15","火","25:24:32","15","日産自動車","ジューク","0.5","0.0","0.0","0.2","0.4","0.8","0.3","0.4","0.0","0.7","0.6","0.9","0.6","1.2","CX","志村の時間"
"2016/11/15","火","25:24:02","15","日産自動車","セレナ","0.5","0.0","0.0","0.2","0.4","0.6","0.3","0.4","0.0","0.7","0.6","0.9","0.6","1.1","CX","志村の時間"
"2016/11/15","火","25:21:48","15","日産自動車","セレナ","0.5","0.0","0.0","0.2","0.5","0.6","0.3","0.4","0.0","0.9","0.6","1.1","0.6","1.3","CX","志村の時間"
"2016/11/15","火","24:52:47","15","日産自動車","ジューク","0.5","0.0","0.4","0.2","0.4","0.5","0.3","0.4","0.0","0.7","0.6","1.2","0.6","1.1","CX","トーキングフルーツ"
"2016/11/15","火","24:41:01","15","日産自動車","ジューク","3.2","0.6","0.9","3.1","3.6","4.7","3.4","1.8","1.7","2.9","4.2","4.0","1.8","6.1","NTV","今夜くらべてみました"
"2016/11/15","火","24:28:11","15","日産自動車","ノート e-POWER","0.8","0.0","0.9","0.5","0.6","1.4","0.6","0.7","0.0","0.6","1.0","1.8","0.6","1.8","CX","トーキングフルーツ"
"2016/11/15","火","24:02:12","15","日産自動車","セレナ","2.8","0.6","0.4","2.4","3.1","4.2","2.8","1.4","0.9","3.1","3.9","3.3","1.5","5.3","NTV","今夜くらべてみました"
"2016/11/15","火","23:46:06","15","日産自動車","セレナ","1.9","0.6","0.4","1.8","1.8","2.7","3.7","0.4","0.9","1.1","1.9","2.1","3.6","3.5","TBS","ＮＥＷＳ２３"
"2016/11/15","火","23:45:39","30","日産自動車","ノート e-POWER","3.3","0.6","2.6","3.6","3.4","4.7","4.7","1.4","1.3","3.5","4.5","3.2","2.1","6.1","NTV","ＮＥＷＳＺＥＲＯ"
"2016/11/15","火","23:38:10","30","日産自動車","ノート e-POWER","3.6","0.6","2.6","3.8","3.9","5.2","4.7","1.4","1.3","3.5","5.0","4.0","1.8","6.5","NTV","ＮＥＷＳＺＥＲＯ"
"2016/11/15","火","22:55:18","15","日産自動車","ジューク","4.2","1.3","2.2","4.5","5.5","8.3","3.1","1.1","1.3","2.8","3.6","5.6","3.9","7.7","TBS","勇気のシルシ～パラアスリートの挑戦～"
"2016/11/15","火","22:52:18","15","日産自動車","セレナ","5.1","1.6","3.0","5.2","6.6","9.8","5.3","1.1","1.3","4.2","4.0","6.5","3.9","9.3","TBS","火曜ドラマ「逃げるは恥だが役に立つ」"
"2016/11/15","火","22:26:37","30","日産自動車","ジューク","6.1","1.9","4.3","6.5","7.5","11.7","7.5","1.4","1.3","4.8","4.9","7.0","5.4","11.3","TBS","火曜ドラマ「逃げるは恥だが役に立つ」"
"2016/11/15","火","22:21:07","30","日産自動車","ノート e-POWER","5.8","1.9","4.3","5.8","7.2","11.4","7.2","1.1","1.3","4.8","4.5","6.5","5.4","10.7","TBS","火曜ドラマ「逃げるは恥だが役に立つ」"
